lyft_id,message
1063651572210820168,Fuck off Taylor
1324302693227680676,"""Hi Taylor, Im not sure if I'm able to do this year. My car is 2008 model and not qualify for the 10 year requirement. But please send info of what I need ;  to know. """
1335947250424434784,Hi Taylor I tried to download the ride of Lyft app but I made mistake and downloaded driver one!
1328047489859197116,"""Hi Taylor , I am new to Canada and hold a class 5 driving license for last 2 months,  but have 12 years of driving experience in Qatar , I need to know t ; he process to get class 4 Driving license. Thanks """
1337286845130090676,Hi Taylor. I didn't need help. I changed my mind mid application lol. Sorry. ; Ty Sir!!
1325451567973798086,"""Taylor, I mistakenly thought I was signing up to Lyft as a rider, not a driver. Can you delete that registration? ; Thanks"""
1313516168289999788,Hi Taylor. I don't have one yet. Need to get a class 4 licence.
1335484744599515548,"""r requirements it seems ; Hi Taylor, i didnt complete it because my van is a 1995 ford aerostar. It is in near mint condition with only 100,000 kms, but not new enough to meet you ; e willing to do so. If not, no, I do not plan to purchase a new vehicle. I would hope the customers enjoy them as much as i do! ; No. I like older vehicles. My other one is a 1988 nissan 300zx in mint condition. If there is some way to prove the viability of the condition, I would b ; Ok. That is a shame. Everything else is in order. ; ing so. In any event, if you change your policy, feel free to reach out ; I don't know why you wouldnt allow older vehicles in good condition. I would imagine because there are few of them and the safety risks are greater in do ; 👍"""
1338033410759515026,"""Hi Taylor, Hope doing well, I was wondering can I work part time? Because I have a job now? Second question, My car is 2017 and I went to Nissan a week a ; go and they checked all things, you need more inspections? Thank you Farid ; Ok Sure, Is there any possibility to do inspection for free?! ; No problem, Thanks for your replying ; 👍 ; I will do it before end of November"""
1307766924000873264,l me at my cell. 6046793010. ; Hi Taylor. I need some help on my global authorization form. My first name is wrong on that form. It should be sandeep instead of Sukhjinder or u can cal
1313854435505160470,Hi Taylor. I am just not comfortable giving out my SIN number to a company that I am just learning about ; Ok. Thank you for texting me. It gives comfort to communicate with a real person
1319131832417247852,Lyft Is not available in my town Chilliwack so I will respond at a later date when it is thank you for your correspondence Taylor
1349555679228862892,"""Hi Taylor, can you call me 11.00 am BC time please? Happy to join Lyft. Best Regards, Hendrik ; Class 4 unrestricted"""
1200040671115065556,Hi Taylor from Lyft. I live on Vancouver island . Is Lyft coming here? I have a class 4 unrestricted licence. That is required. I just need to know if Ly ; ft is coming to Vancouver island . If so I will complete my application. Please let me know. Thank you.
1315531776143881034,"""Thanks for the message Taylor. I only have Class 5 driver license and my car is older than 2010. That why, I have problem to work with Lyft. ; Sound good. Taylor.  Guide me please."""
1326596914248171930,"""Hi Taylor, I am not interested in becoming a driver. I thought I was opening a Lyft profile to use your services when they come to Vancouver."""
1348770759005770518,"""Thanks Taylor, just looking into the possibilities ; Hmm, not yet ; Yes, class 4, clean abstract ; Ok, done ; Yes, impaired driving like 37 years ago, tough requirements"""
1194087499509985674,Sorry Taylor I figured I miss the class 4 licensing support ; So I don't think I'll be considering this option for the time being ; Thanks for reaching out. Appreciate you.
1325487990812164826,Hi Taylor. I don't own a vehicle right now and I am waiting for rental vehicles to complete my application.  Cheers  Web
1305971960784804254,"""12551@gmail.com  ; sue. So please my request to you to send me sample copies to my email what actual Document you needed to process my LYFT DRIVER APPLICATION.  Regards. Hm ; the other Taxi company & at present i am working for Kater so i went to Police office again to show my rejection they mention me thats the format they is ; Hey Taylor thankyou for contacting me. I am having trouble sending the Police Check Document's the Right one as per my knowledge thats all needed by all """
1324995768105292302,"""Thanks Taylor , as I understand a class 4 license is needed , is there are recommended driving company friends. Lyft ; From ; Ok did you just called ? ; With area code 250?"""
1225374966641134572,Hey Taylor.  Focused on getting my commercial license before I complete the application. ; That's the process as I understand it. ; Great.  Will do tonight.
1329196424147677596,"""Hi Taylor, are you based in Vancouver? Would like to meet you and have a discussion. As of completing my application, I will attach the required documents. ; Thanks ; Class 4 with air brake endorsement since 5 years"""
977741902209315034,"""Hi Taylor ; I haven't bothered getting vehicle inspection done yet because it expired after 12 months. When will lyft be operational in Vancouver, Canada, do you know? ; If I get the inspection done and lyft is not operating for another 6 months it's a waste ; I don't have the time or motivation to invest in a job that doesn't exist. If it did exist or there was some kind of incentive it would be different. Get ; ting a bonus for 70 rides by December 19th is meaningless, there's no guarantee the service is even operational by that time. """
1203073654147079144,"""Hi Taylor ; So re: drivers license ; I have a class 5 license ... not class 1 or 4   Will that work? ; Yes ; Ok ; No, I'll do that first And then get back to you. Do you know long that process is going to take, to obtain the class 1 or 4 license? ; 2¡gmail.com  ; I'm being charged for sending these text messages to you so pls email me.  I wont be texting back.  Just paid off a huge phone bill.  My email: n.salman8"""
1321497392934144262,"""Hi taylor. Nice to meet you The reason i havent sent my application is because i didnt know i needed a car with four door and with 5 seatbelts  I own an acura 2005 that has 4 seatlbelts (including driver) and is a 2 door """
1302824707457999828,Hi Taylor  My class 4 is not complete yet ; I didn't  But I have road test on November ; Tnx ; I will keep in touch
1316689655616227780,Hi Taylor my driver licence is class 7
1323360752286875678,"""Hi Taylor ; Yes, I don't have a car. Would Lyft provide me with a car?"""
1289174623634832154,"""Hi Taylor  Go ahead ; No, I'm studying for the knowledge test ; When lift will be ready to start operating in BC ?"""
1312050014636249388,Hi Taylor! Will do. Thanks!
1324670198342601656,"""Hi Taylor, I am certified for this job,but  my car is mazda5 2006. I have a class for and I have business account and I was Taxi driver.Can I start with  ; this car and later find a better car.(2010) ; Hi Taylor, I bought  car today,Honda fit 2017. If you need more information let me know please."""
1324306505495149094,Hi there Taylor thanks for the reply I am a great candidate but I only have a class 5 6 B.C. license no restrictions ; Really ; Oh right ; Let's do this ; Done Tuesday 15 630 ; Thank you ; Me too I used to drive tow truck for 13 years ; Then a sleepy driver head on me in my personal time ; This maybe exactly what I require ; Well pretty much it's all my life plus I am a red seal mechanic ; But driving helping people it's all natural ; Yes I am Retired ; Well after the head on collision I wasn't given much choices ; Good thanks how was your Thanksgiving ; Nice ; Is this the address for training 8513 132 Street ; Yes tomorrow evening ; Is it Wednesday or Tuesday ; Oh if it's tomorrow I have to reschedule ; Can you confirm ; I checked my email it says Tuesday ; No worries ; I attended yesterday ; No worries ; Today's you said Wednesday ; I attended and on the way to class 4 knowledge test ; Can I use a business number instead of my SIN for tax purposes ; For tax purposes ; If I am a independent contractor can't I use my business number ; BN plus numbers ; I appreciate that thank you ; Please edit to Ashik Kumar ; But it's got leather heated seats in the tar and moon roof plus power locks and Navi ; That's not cool ; It's fine I'll buy a eco compact
607800664678368052,Hey Taylor. My car is 2003. So will have to wait till I buy a new Prius to br eligible.
1343595384378616334,Hi Taylor ; Can you walk me through the steps one by one
1334861231738812892,"""Taylor, I'm not interested. I was trying to sign up for the service and by a mistake signed up for driver!"""
1346730691562690660,"""be running? ; Hi Taylor. I need to get my class 4 and have my vehicle inspected.  I will do it in the new year as I am so busy this month. When do you think lift will """
1346764305456941882,Hi Taylor  My drivers license is class 5 so I gonna provide the right one and get back to you Thanks ; Thanks
1323544146770198578,Hey Taylor can you let me know if I can drive with international driving license
1334716005044344972,"""Hi Taylor. I need to upgrade my license to class 4, but I think I have too many tickets on my record. Do you know how many your allowed? And is there a t ; ime period when they don't matter anymore?  ; Ok, thank you"""
1317209331290702612,Thanks for reaching out Taylor.  I should be ok with the class 4 process.  11 safe years driving for UPS. ; I am concerned about the slow process of ride hailing from Uber or lyft actually being in service. ; Can you tell me how many hours per day I would need to drive in order to Net 4K per month?  Regards. ; My idea is to take early retirement from UPS and do ride hailing to supplement my pension.   My pension will be penalized to the tune of 6% per year befo ; re turning 60.  ; Yes.  Full pension at UPS at 60. ; But now it's 65 if hired after 2015. ; Appreciate the reply. I'm very busy at work just due to the nature of the job and also going to be very busy for the next couple of weekends but hopefull ; y I will have my class for by December
1244088531456715440,"""et application.  ; Hi Taylor,  I stopped the application process because it asks for very confidential information, my sin number.  I will not give my number for any intern"""
1011987021491553134,Hi Taylor ; Hi Taylor ! Is Lyft still launching in Vancouver this year ?
1325771756978393354,"""Hi Taylor,  Although I'm a retired city bus driver as of 2012 (37.5 yrs.) I've let my class 2 w/air drivers license expire. I would have to get tested fo ; r a class 4. Also, I'm concerned about getting a dramatic increase in my car insurance premiums that is presently based on """"Pleasure Use"""". Therefore, I'm ;  not sure it would be worth while to supplement my pensions in this way. I will pursue the class 4 and talk to an insurance agent in the near future. Tha ; nk You, Larry Bowers"""
1092880960647474896,"""Hi Taylor, I'm excited to the launching of Lyft to Vancouver and wants to apply as a driver. However I drive a 2-door 2018 BMW convertible which stopped  ; me from applying. Thank you for your following up. """
1259507993150104160,Hi Taylor  I'm just waiting until i do my class 4 driver road test on Oct.24
1309508932586295926,"""Hi taylor, I Have class 4 license and i am driving taxi right now. Can i pickup lyft customers in taxi. ; . So all cars are 3-4 years old. We can give service to lyft customers if you want. Please let me know. Thanks Gundeep ; I am working with kuber taxi in surrey right now. We have fleet size of 25 cars and we have very good google rating as well. This company started in 2017"""
1322286123772209516,"""Hi Taylor , the thing is that I don't have a class 4 license..."""
1309899124201789768,"""Hi Taylor im out at some work so can send it when home, commercial driving record you mean my abstract i guess ; How many years of driving abstract you will need & ill forward it to you. Thanks ; I'm trying to send picture to this number but won't let me do it...so ive added it to my Lyft account. Thanks ; Ok grt...i checked on my account and i think a company named Sterling does it also for Lyft so have filled out all information on it, hope thats same thi ; Ok"""
1334709951723004780,Hello Taylor ; I have a class 1 and I was wondering when does the service go live in bc
1329272663195017718,Hi Taylor. ; When is lyft going to be fully operational? ; I can sign up with uber easier and cheaper. What incentives are there to sign up with lyft?
1199660406239204256,"""Hi Taylor, Sorry I dont have a vehicle to use to drive. I dont think I'll be able to be a driver if i dont own my own car right? ; No. Kindly take my name off then please"""
1326268450660662054,Hi Taylor thanks for contact I have 2017 Toyota fav 4 under my dad name Insurece on our both name is that be ok ; I will tonight I am at work now
1334932158328928272,Morning Taylor  This Gerry tomorrow im off just msg me about. The Lyft Driver  Thank you
1183373304350585782,Hi Taylor. I'm sorry I don't have a vehicle and I didnt see next option ; gmail.com   ; 😁 thanks Taylor.  Lyft  has my number here is my email kattdennis@
1131737875469934286,Hello Taylor. Sorry for the delayed response. I can take a call now. ; Hello there. I have already applied for the check through Vancouver Police Dept and will scan it over as soon as I receive it from them.
1322861128453513902,"""ked for the expiry on my license I guessed but I want to have the right information in there before you guys run the check. Also my vehicle is a 2008 so  ; Hi Taylor, I'm in the process of renewing my license. I've only got a temporary license right now and was waiting to get my permanent card. So when it as ; Nope no other vehicle so I'll have to buy one.  First I want to know what kind of wages I should expect to make (roughly) ; Alright sweet. Sounds good. Please keep me up to date when you get that info. ; Hey Taylor just had a question. What's the scheduling system for Lyft like? Can we just decide to drive whenever we want, or do we have to sign up for sh ; ifts in advance and be there for them?  ; Hey Taylor just had a question. What's the scheduling system for Lyft like? Can we just decide to drive whenever we want, or do we have to sign up for sh"""
1144650805653761094,"""Hi Taylor, I didn't realize I needed a newer car than I have. So sadly I won't be able to drive for Lyft."""
1327409331585096066,"""Thanks Taylor   I have a class 2 license with air already.  This qualifies me to be a Lyft driver, correct?  I want to discuss an idea with you .  Is it  ; possible to have a chat by phone?"""
1329907282410152870,hello Taylor ; I have my road test this Thrusday ; When I got my license and then we can start talking ; Hi Trevor I failed the road test again. I sent the information to the medias because there are some bias or there are some hidden forces behind of this t ; hat they are order not pass any class 4 driver.   ; nooo ; tell me about it ; I will do that ; thanks so much ; i appreciate it. 👌🏼👌🏼👌🏼
594862622156944550,"""hi Taylor, i have a class 5 but not a class 5 ; *not a class 4 ; yes ; i wouldn't start driving for a few months. when does lyft intend to start operation ; thank you! ; just registered ; Yes ; Hi, Talyor - I have signed up for tonight's Class 4 driving class, but I might not be able to make it. Will there be more in 2020? ; Thank you!"""
1321816640907895562,Hello taylor how are you today i have a class 4 unristricted d.l. with a 1982 3/4 ton with 60000km if im still qualifie please text me back at 604 657 2859
1320659194809401780,"""Hi Taylor, I am not sure that I qualify. I only have a class 5 licence."""
